					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,9	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,1	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	58,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,2	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,7	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,4	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,2	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,8	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,5	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,4	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,7	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,5	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,8	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,7	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	58	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,8	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,7	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,1	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,7	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,6	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,7	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,5	8																				
Temperatur	21,9	9																				
sensor	22	10																				
Sensor1		1																				
Luftfeuchtigkeit	57,9	2																				
Temperatur	22,2	3																				
Sensor2		4																				
Luftfeuchtigkeit	57,6	5																				
Temperatur	21,9	6																				
Sensor3		7																				
Luftfeuchtigkeit	59,5	8																				
Temperatur	21,9	9																				
sensor	26	10																				
